Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1864				2140	322	#N/A	#N/A	5	89.7	106	0.00%	0.63	10.91	13.01	1.19	0	1.036	2.332	0.511	109.848	2.312	6.199	13.869	2.556	657.097	0	0.149	0.799	0.193	15.773	1.25	4.387	9.414	1.639	465.069	0	0.067	1.937	0.254	7.113	0	4.06	16.978	3.727	430.359	3.124	8.201	12.45	2.228	869.293	3.949	9.359	13.469	2.104	992.001	CD4+ T cell	38.37%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1865				428	322	#N/A	#N/A	103	21.2	194	0.01%	0.6	15.56	17.22	1.11	1.467	4.849	16.199	2.665	940.785	0	0.056	0.868	0.164	10.806	0	0.617	2.76	0.671	119.65	0	0.353	2.549	0.578	68.491	0	0.069	1.083	0.228	13.461	0	0.024	1.656	0.143	4.594	4.143	16.972	27.005	5.534	3292.613	2.846	11.356	18.608	3.257	2203.003	CD4+ T cell	88.85%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1866				879	323	#N/A	#N/A	103	72.2	174	0.01%	0.63	15.11	15.73	1.04	2.582	8.519	18.399	3.933	1482.285	0	0.074	0.822	0.178	12.943	0	0.957	2.611	0.62	166.572	0	0.788	4.37	0.896	137.093	0	2.268	9.317	2.502	394.716	0	0.015	1.18	0.108	2.543	2.694	15.033	26.406	5.322	2615.688	6.405	12.964	21.638	2.876	2255.707	CD4+ T cell	96.00%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1867				1329	322	#N/A	#N/A	103	72.3	165	0.01%	0.62	14	17.06	1.22	0.619	1.955	5.984	1.252	322.563	0	0.051	0.528	0.106	8.443	0	0.278	1.957	0.337	45.88	0	0.478	2.319	0.529	78.929	0	0.286	1.74	0.38	47.13	0	0.076	1.369	0.192	12.572	3.146	6.926	10.781	1.604	1142.746	2.761	6.792	11.106	1.53	1120.676	CD4+ T cell	49.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1868				1346	323	#N/A	#N/A	103	77.4	212	0.01%	0.46	15.05	21.98	1.46	0.956	4.568	9.438	1.869	968.325	0	0.059	0.92	0.14	12.405	0	0.528	1.4	0.333	111.954	0	0.696	2.942	0.707	147.521	0	0.337	2.136	0.489	71.498	0	0.192	1.831	0.387	40.637	3.192	10.835	20.26	3.243	2297.109	2.399	8.282	14.784	2.719	1755.834	CD4+ T cell	79.79%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1869				2630	324	#N/A	#N/A	5	34.2	215	0.01%	0.6	15.19	18.67	1.23	0	0.393	0.971	0.206	84.572	0	0.019	0.312	0.054	4.165	0	0.051	0.359	0.082	11.002	0	2.699	8.334	1.708	580.265	0	0.195	1.903	0.42	41.963	1.036	5.122	15.299	2.857	1101.293	1.114	6.331	11.238	1.87	1361.078	1.586	6.176	9.639	1.581	1327.776	other	47.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1870				995	323	#N/A	#N/A	103	13	174	0.01%	0.67	14.03	17	1.21	3.168	7.14	15.769	2.963	1242.447	0	1.754	9.243	2.353	305.111	0	0.782	2.733	0.691	136.117	0	0.127	1.972	0.353	22.164	0	0.081	2.137	0.319	14.062	0	0.004	0.344	0.036	0.671	3.038	15.815	27.499	5.594	2751.781	5.034	12.106	16.377	2.224	2106.481	CD4+ T cell	93.45%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1871				1030	324	#N/A	#N/A	103	12	179	0.01%	0.72	14.05	16.02	1.14	3.472	7.175	12.556	2.414	1284.328	0	0.034	0.642	0.103	5.998	0	0.812	2.135	0.444	145.406	0	1.245	4.899	1.106	222.855	0	2.499	12.189	2.84	447.284	0	0.069	1.635	0.228	12.427	3.975	13.246	24.676	4.454	2371.065	4.624	10.847	16.207	2.316	1941.664	CD4+ T cell	86.58%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1872				1135	323	#N/A	#N/A	#N/A	5	209	0.01%	0.59	16.86	17.08	1.01	2.573	8.027	18.73	3.428	1677.588	0	0.07	1.021	0.172	14.679	0.23	1.714	4.068	0.789	358.191	0	1.072	8.831	1.587	223.965	0	0.142	2.289	0.392	29.78	0	1.145	21.691	3.487	239.215	2.537	15.365	27.946	5.753	3211.22	6.523	12.688	20.177	2.516	2651.713	CD4+ T cell	86.13%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1873				1699	323	#N/A	#N/A	#N/A	6.4	197	0.01%	0.39	16.93	19.77	1.17	0.102	2.936	7.869	2.177	578.374	0.369	3.973	9.435	1.969	782.678	0	0.354	1.116	0.246	69.811	0	2.78	7.412	1.785	547.612	0	5.775	23.547	6.559	1137.579	0	0.011	0.746	0.079	2.07	4.513	8.943	15.7	2.334	1761.822	2.432	9.156	15.971	2.294	1803.823	CD4+ T cell	77.00%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1874				2085	322	#N/A	#N/A	5	48.4	321	0.01%	0.63	17.56	23.47	1.34	0.272	0.957	1.711	0.268	307.186	0	0.007	0.25	0.029	2.119	0	0.06	0.636	0.122	19.191	0	3.504	11.431	2.323	1124.803	0	0.057	3.245	0.28	18.39	3.817	13.911	24.285	4.477	4465.329	2.565	5.707	11.742	1.811	1832.018	1.001	7.105	10.826	1.672	2280.701	Melanoma	85.11%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1875				2213	319	#N/A	#N/A	5	50.2	355	0.01%	0.24	23.84	24.74	1.04	0.137	0.838	1.967	0.276	297.393	0	0.008	0.289	0.035	2.986	0	0.012	0.265	0.039	4.132	0	2.087	7.373	1.428	740.726	0	0.016	1.142	0.099	5.711	0.825	7.075	21.865	4.394	2511.606	0	5.505	12.188	1.826	1954.243	2.54	6.433	11.23	1.097	2283.795	Melanoma	62.78%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1876				2296	323	#N/A	#N/A	5	66.5	329	0.01%	0.65	20	21	1.05	0	0.738	1.661	0.258	242.893	0	0.003	0.248	0.022	1.056	0	0.009	0.243	0.035	2.91	0	1.57	5.04	0.995	516.523	0	0.002	0.205	0.016	0.542	1.77	7.675	16.99	3.485	2524.957	1.238	8.651	13.548	2.657	2846.143	4.081	7.726	10.772	1.008	2541.812	Melanoma	69.36%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1877				494	323	#N/A	#N/A	103	71.6	241	0.01%	0.46	16.99	23.03	1.36	0.567	1.668	6.503	1.122	401.971	0	0.208	1.823	0.304	50.176	0	0.328	1.891	0.372	79.051	0	0.37	2.299	0.496	89.051	0	0.666	4.634	0.932	160.53	0	0.283	2.723	0.603	68.155	2.669	8.03	14.056	2.233	1935.257	3.299	7.928	15.163	2.287	1910.629	CD4+ T cell	47.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1878				664	324	#N/A	#N/A	103	69	232	0.01%	0.56	17.75	19.79	1.11	4.722	10.695	18.785	3.439	2481.282	0	0.059	0.732	0.148	13.592	0	0.752	2.489	0.48	174.383	0	0.059	1.465	0.231	13.771	0	0.005	0.57	0.044	1.211	0	0.003	0.602	0.04	0.602	5.331	16.078	27.423	4.922	3729.99	7.512	12.843	18.195	1.936	2979.661	CD4+ T cell	99.10%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1879				720	323	#N/A	#N/A	103	70.1	114	0.00%	0.6	11.01	15.03	1.37	4.938	10.592	19.255	3.246	1207.519	0	0.09	0.947	0.205	10.285	0	0.746	2.587	0.52	85.09	0	0.383	2.674	0.577	43.629	0	1.293	6.727	1.91	147.445	0	0.001	0.132	0.012	0.132	6.478	15.593	23.924	4.887	1777.573	7.211	13.323	18.799	1.915	1518.871	CD4+ T cell	98.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1880				1492	325	#N/A	#N/A	103	72.6	286	0.01%	0.31	17.61	32.09	1.82	1.458	6.941	13.915	2.947	1985.052	0	1.365	7.505	1.556	390.426	0	0.988	2.744	0.722	282.49	0	2.469	8.14	2.012	706.195	0	3.623	15.881	4.278	1036.095	0	0.204	3.251	0.523	58.293	3.843	12.821	26.104	5.062	3666.917	0	9.919	20.234	5.267	2836.824	CD4+ T cell	67.41%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1881				2674	324	#N/A	#N/A	#N/A	3	92	0.00%	0.72	11.01	11.04	1	0	0.153	0.49	0.147	14.106	0	0.036	0.325	0.079	3.269	0	0.034	0.197	0.062	3.14	0	0.652	2.127	0.579	60.03	0	0.289	1.437	0.449	26.606	0	0.59	2.744	0.732	54.241	1.653	8.077	13.129	3.01	743.041	2.261	6.406	9.48	1.694	589.366	other	84.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1882				739	323	#N/A	#N/A	103	76.1	369	0.01%	0.46	20.88	25.28	1.21	2.625	9.497	21.377	4.273	3504.383	0	1.387	7.627	1.897	511.676	0	0.361	1.846	0.366	133.233	0	0.129	2.815	0.38	47.709	0	0.119	4.996	0.561	44.031	0	0.003	0.404	0.03	0.963	4.454	16.563	31.819	5.616	6111.738	5.803	12.739	19.347	1.876	4700.81	CD4+ T cell	99.50%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1883				1292	325	#N/A	#N/A	103	55.2	161	0.01%	0.6	14.02	16	1.14	2.811	7.425	20.22	3.391	1195.431	0	1.871	7.104	1.981	301.298	0	0.504	1.3	0.372	81.109	0	0.064	1.629	0.244	10.374	0	0.002	0.206	0.021	0.378	0	0	0	0	0	8.078	21.276	33.032	5.344	3425.398	7.347	13.549	19.397	2.527	2181.441	CD4+ T cell	99.26%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1884				1593	325	#N/A	#N/A	103	15.3	90	0.00%	0.53	8.1	17.26	2.13	0.622	2.148	4.596	0.837	193.319	0	0.542	3.4	0.814	48.804	0	0.295	0.915	0.201	26.551	0	1.618	4.944	0.993	145.588	0	4.139	16.651	3.674	372.528	0	0.335	1.825	0.473	30.111	5.784	12.212	20.134	3.708	1099.072	0.217	5.08	14.203	3.209	457.176	CD4+ T cell	26.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1885				2542	326	#N/A	#N/A	5	19.3	240	0.01%	0.62	14.44	21.52	1.49	0.053	0.98	1.963	0.317	235.167	0	0.011	0.476	0.053	2.581	0	0.048	0.527	0.102	11.502	0	4.437	12.997	2.442	1064.921	0	0.075	3.608	0.354	18.089	3.771	13.788	23.854	4.769	3309.049	2.422	8.499	16.758	3.185	2039.67	0	7.298	13.471	2.049	1751.44	Melanoma	84.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1886				551	325	#N/A	#N/A	103	112.4	268	0.01%	0.42	13.9	28.41	2.04	2.017	6.409	20.5	4.742	1717.53	0	0.081	0.914	0.18	21.6	0	0.358	2.221	0.5	95.944	0	0.116	1.608	0.317	31.027	0	0	0	0	0	0	0	0	0	0	3.875	13.667	22.749	3.279	3662.669	6.725	10.848	17.05	1.934	2907.184	CD4+ T cell	98.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1887				759	326	#N/A	#N/A	103	82.6	265	0.01%	0.53	16.54	22.32	1.35	1.07	2.425	5.52	0.874	642.496	0	4.618	10.74	2.654	1223.734	0	0.106	0.763	0.173	28.042	0	0.043	1.625	0.163	11.416	0	0	0	0	0	0	0	0	0	0	5.711	17.102	27.905	5.108	4531.977	6.766	11.437	19.751	1.802	3030.752	CD4+ T cell	83.82%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1888				1421	327	#N/A	#N/A	103	116	296	0.01%	0.53	16.27	26.58	1.63	0.473	4.124	11.445	2.228	1220.681	0	0.2	2.837	0.492	59.347	0	0.317	1.359	0.323	93.798	0	3.053	10.541	2.173	903.734	0	2.65	18.127	3.575	784.429	0	0.001	0.203	0.012	0.203	4.365	15.878	28.788	5.157	4699.907	1.063	11.563	19.532	3.312	3422.556	CD4+ T cell	92.68%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1889				1440	326	#N/A	#N/A	103	103.2	203	0.01%	0.57	15.87	17.28	1.09	0.695	3.362	13.82	2.615	682.441	0	0.405	3.448	0.75	82.168	0	0.2	1.048	0.241	40.54	0	2.435	7.158	1.361	494.373	0	3.275	15.511	3.502	664.762	0	0.02	1.428	0.131	4.039	5.596	18.22	27.978	5.323	3698.644	1.726	11.08	18.507	3.711	2249.172	CD4+ T cell	94.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1890				1476	325	#N/A	#N/A	103	80.2	156	0.01%	0.6	14.89	15.58	1.05	1.725	4.982	12.399	2.566	777.255	0	0.056	0.73	0.151	8.759	0	0.411	2.952	0.689	64.04	0	3.894	10.285	2.013	607.408	0	4.746	17.489	3.978	740.398	0	0.018	1.572	0.146	2.787	4.599	13.856	26.636	4.799	2161.529	2.331	9.399	19.701	3.99	1466.246	CD4+ T cell	53.80%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1891				1576	327	#N/A	#N/A	103	29.4	304	0.01%	0.53	17.46	25.03	1.43	0.177	1.918	5.766	1.026	582.998	0	0.852	8.855	1.793	258.949	0	0.881	3.355	0.846	267.826	0	1.405	5.599	1.101	427.192	0	0.811	5.708	1.321	246.631	0	0.071	2.129	0.29	21.669	3.065	15.249	25.61	5.135	4635.677	0	10.722	19.334	4.042	3259.575	CD3+ T cell	64.64%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1892				1729	326	#N/A	#N/A	#N/A	7	261	0.01%	0.71	17.01	19	1.12	0.412	2.508	10.931	2.225	654.551	0	0.258	1.159	0.29	67.447	0	0.002	0.102	0.012	0.543	1.304	4.898	11.771	2.324	1278.296	1.669	10.588	21.97	5.105	2763.569	0	0.008	0.718	0.062	2.134	2.166	6.61	16.321	2.198	1725.126	0	3.584	12.079	2.721	935.357	PDL1+ cell	59.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1893				2400	326	#N/A	#N/A	5	46.3	265	0.01%	0.61	15.54	23.17	1.49	0.366	1.101	2.098	0.296	291.658	0	0.002	0.171	0.017	0.571	0	0.058	0.722	0.126	15.477	0	3.405	10.265	2.136	902.42	0	0.025	0.896	0.111	6.691	3.902	17.661	34.108	5.894	4680.103	1.845	7.801	15.365	2.643	2067.369	4.096	9.132	13.412	1.709	2420.096	Melanoma	81.06%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1894				153	327	#N/A	#N/A	#N/A	1	169	0.01%	0.68	15	15.01	1	0.352	2.197	8.81	1.692	371.309	0	0.096	1.303	0.242	16.26	0	0.219	1.231	0.306	37.007	0	1.96	7.791	1.79	331.246	0	1.16	13.874	2.329	195.996	0	0.557	3.884	1.019	94.162	4.5	17.205	28.189	6.12	2907.632	0	9.165	17.16	4.453	1548.819	CD4+ T cell	52.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1895				364	328	#N/A	#N/A	1	13	329	0.01%	0.37	19.24	27.7	1.44	0.961	1.958	4.613	0.63	644.298	0	0.019	0.596	0.07	6.092	0	0.138	0.672	0.18	45.438	0	3.152	8.286	1.489	1036.934	0	0.211	3.503	0.639	69.257	0	11.948	27.867	6.26	3930.764	1.817	7.648	12.64	2.12	2516.346	4.25	9.283	13.068	1.742	3053.982	Melanoma	84.29%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1896				920	329	#N/A	#N/A	103	47.7	452	0.02%	0.39	27.76	29.9	1.08	3.719	10.96	24.739	4.197	4954.012	0	0.622	6.265	1.174	280.962	0	0.751	2.392	0.499	339.341	0	0.367	3.779	0.727	165.788	0	0.02	2.531	0.17	9.161	0	0	0.204	0.01	0.204	5.164	17.015	27.613	4.491	7690.659	6.57	13.994	19.079	1.953	6325.12	CD4+ T cell	99.65%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1897				1206	327	#N/A	#N/A	103	41	184	0.01%	0.69	14.03	17.03	1.21	3.26	7.985	13.006	2.279	1469.221	0	0.493	3.326	0.798	90.745	0	1.213	2.578	0.588	223.24	0	0.445	3.686	0.734	81.812	0	0.223	3.556	0.547	41.068	0	0.047	1.028	0.158	8.613	6.101	13.806	20.605	3.626	2540.373	5.104	11.1	17.991	2.315	2042.478	CD4+ T cell	90.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1898				1222	327	#N/A	#N/A	103	41	206	0.01%	0.56	14.64	20.77	1.42	2.312	7.123	19.885	3.377	1467.293	0	0.501	4.336	0.928	103.283	0	0.752	2.498	0.5	154.969	0	0.386	3.778	0.752	79.614	0	0.021	1.439	0.149	4.361	0	0.004	0.445	0.038	0.755	6.945	19.043	32.839	5.941	3922.932	6.41	12.934	20.165	2.864	2664.377	CD4+ T cell	98.62%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1899				1559	328	#N/A	#N/A	103	40.6	230	0.01%	0.54	16.64	19.25	1.16	1.365	5.154	13.339	2.698	1185.363	0	0.295	3.666	0.626	67.851	0.278	1.451	3.985	0.75	333.622	0	0.843	4.422	0.862	193.886	0	0.227	5.49	0.727	52.155	0	0	0	0	0	2.512	14.862	23.899	4.4	3418.232	3.845	11.966	22.492	3.235	2752.087	CD4+ T cell	83.90%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1900				631	328	#N/A	#N/A	103	80.1	242	0.01%	0.59	15.88	21.53	1.36	2.837	9.657	22.139	4.174	2336.966	0	0.08	1.265	0.197	19.34	0	0.452	2.234	0.484	109.41	0	0.087	2.337	0.307	21.129	0	0.013	0.887	0.094	3.192	0	0.002	0.435	0.028	0.435	3.404	15.029	24.198	4.536	3636.942	5.572	11.495	15.408	1.731	2781.74	CD4+ T cell	98.96%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1901				709	327	#N/A	#N/A	103	72.2	140	0.01%	0.58	13.57	15.25	1.12	4.011	9.246	15.012	2.731	1294.465	0	0.108	0.913	0.201	15.164	0	0.61	3.041	0.416	85.377	0	0.607	3.009	0.81	85.048	0	1.871	7.064	2.099	261.911	0	0.008	0.479	0.053	1.072	3.261	11.105	19.545	3.693	1554.638	6.863	10.981	15.962	1.889	1537.341	CD4+ T cell	95.61%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1902				944	330	#N/A	#N/A	103	32.6	234	0.01%	0.31	16.29	25.83	1.59	2.794	10.32	19.847	4.41	2414.883	0	0.087	1.332	0.195	20.469	0	0.443	1.412	0.379	103.624	0	0.518	3.752	0.963	121.14	0	0.042	2.084	0.236	9.836	0	0	0	0	0	5.132	16.338	27.141	5.534	3823.111	5.11	12.884	20.234	2.125	3014.947	CD4+ T cell	99.63%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1903				1307	329	#N/A	#N/A	103	59.2	246	0.01%	0.58	14	24	1.71	4.839	9.687	19.074	2.547	2383.049	0	0.797	5.917	1.283	196.112	0	0.553	1.566	0.322	136.007	0	0.126	2.68	0.366	30.997	0	0.219	4.32	0.736	53.818	0	0.006	0.685	0.059	1.39	5.723	16.277	25.506	3.855	4004.041	4.962	13.367	20.771	2.386	3288.332	CD4+ T cell	99.37%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1904				182	330	#N/A	#N/A	1	13	116	0.00%	0.75	12	12.01	1	0.568	1.546	2.378	0.38	179.322	0	0.19	1.867	0.363	22.039	0	0.263	0.76	0.232	30.505	0	3.422	7.198	1.694	396.937	0	1.043	6.893	1.68	120.933	0	5.626	10.613	2.881	652.584	5.673	14.02	25.613	4.662	1626.344	0	6.973	16.727	4.161	808.826	Melanoma	90.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1905				576	329	#N/A	#N/A	103	113.6	273	0.01%	0.5	17.01	24	1.41	1.392	5.253	16.061	2.955	1434.186	0	0.011	0.645	0.064	2.933	0	0.303	1.356	0.288	82.63	0	0.04	0.902	0.136	11.039	0	0	0	0	0	0	0	0	0	0	5.427	17.723	30.841	5.829	4838.345	6.362	11.837	17.619	2.009	3231.408	CD4+ T cell	97.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1906				649	329	#N/A	#N/A	103	75.5	194	0.01%	0.61	14.62	16.8	1.15	3.032	8.509	19.784	4.053	1650.794	0	0.107	1.519	0.256	20.717	0	0.463	1.592	0.409	89.744	0	0.007	0.401	0.044	1.404	0	0.003	0.616	0.044	0.616	0	0	0	0	0	2.992	13.509	21.725	4.463	2620.658	7.998	11.803	16.253	1.819	2289.828	CD4+ T cell	99.22%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1907				981	330	#N/A	#N/A	103	12.5	175	0.01%	0.59	14.44	15.87	1.1	0.605	2.875	7.763	1.624	503.126	0.51	5.392	12.987	3.094	943.653	0	0.725	1.711	0.463	126.789	0	0.086	2.116	0.247	14.987	0	0.01	0.945	0.085	1.764	0	0	0	0	0	5.57	18.826	29.05	6.003	3294.627	6.32	12.416	17.209	1.757	2172.852	CD4+ T cell	96.13%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1908				113	329	#N/A	#N/A	101	7	220	0.01%	0.65	16.57	17.26	1.04	0.494	2.18	4.169	0.679	479.49	0	0.15	1.118	0.258	32.963	0	0.289	1.091	0.253	63.636	0	2.578	7.256	2.023	567.078	0	1.456	6.203	1.334	320.41	0	1.563	4.682	1.559	343.896	2.607	9.792	16.3	3.011	2154.186	2.025	7.441	15.657	2.774	1637.049	Melanoma	55.01%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1909				375	328	#N/A	#N/A	#N/A	8.1	129	0.00%	0.27	12.02	22.05	1.83	1.124	2.237	5.296	0.885	288.599	0	0.106	0.567	0.15	13.72	0	0.527	1.46	0.322	67.985	1.208	3.814	6.206	1.014	491.967	0	0.92	3.134	0.816	118.657	2.016	5.43	12.784	2.285	700.464	4.296	6.898	12.137	1.514	889.797	1.12	6.177	11.115	1.745	796.866	Melanoma	79.09%	
